Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income: nonOECD,,,Hong Kong dollar,2006,,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. December 2011 database update: base year change to 2009.",2009,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2008,2009,,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
HND,Honduras,Republic of Honduras,Latin America & Caribbean,Lower middle income,IDA,HIPC,Honduran lempira,2001,"DHS, 2005/06",,2000,,1993,VAB,1988-89,,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1993,2009,2009,2000,HN,HN,Honduras,Honduras
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Aggregates,Aggregates,Aggregates,,,,,Heavily indebted poor countries aggregate.,,,,,,,,,,,,,,,,,,,XE,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC)
HRV,Croatia,Republic of Croatia,Europe & Central Asia,High income: nonOECD,IBRD,,Croatian kuna,2001,,The Statistical Bureau revised national accounts for 1995-2007. The new base year is 2000.,Original chained constant price data are rescaled. ,2000,1993,VAB, ,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2008",Yes,2003,2009,2009,,HR,HR,Croatia,Croatia
HTI,Haiti,Republic of Haiti,Latin America & Caribbean,Low income,IDA,HIPC,Haitian gourde,2003,"DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. In 2010, the government revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 were revised.",1986/87,,,VAB,1991,,BPM5,Actual,,,GDDS,"IHS, 2001",,1971,,1997,2000,HT,HT,Haiti,Haiti
HUN,Hungary,Republic of Hungary,Europe & Central Asia,High income: OECD,,,Hungarian forint,2001,,,Original chained constant price data are rescaled. ,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2007",Yes,2000,2008,2009,2000,HU,HU,Hungary,Hungary
IDN,Indonesia,Republic of Indonesia,East Asia & Pacific,Lower middle income,IBRD,,Indonesian rupiah,2010,"DHS, 2007",Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAP,,2005,BPM5,Actual,General,Budgetary,SDDS,"IHS, 2007",,2003,2009,2009,2000,ID,ID,Indonesia,Indonesia
IMY,Isle of Man,Isle of Man,Europe & Central Asia,High income: nonOECD,,,Pound sterling,2006,,,2005,2003,,,,,,,,,,,Yes,,,,,IM,IM,Isle of Man,Isle of Man
IND,India,Republic of India,South Asia,Lower middle income,Blend,,Indian rupee,2001,"DHS, 2005/06",Fiscal year end: March 31; reporting period for national accounts data: FY. The base year has been changed from 1999 to 2004. Data are revised from 2004 onward with official government data. GDP at current prices average 4 percent higher than previous estimates.,2004/05,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2004/05",,1995-96/2000-01,2009,2009,2000,IN,IN,India,India
IRL,Ireland,Ireland,Europe & Central Asia,High income: OECD,,Euro area,Euro,2006,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IHS, 2000",Yes,2000,2009,2009,2000,IE,IE,Ireland,Ireland
IRN,Iran,Islamic Republic of Iran,Middle East & North Africa,Upper middle income,IBRD,,Iranian rial,2006,"DHS, 2000",Fiscal year end: March 20; reporting period for national accounts data: FY.,1997/98,,,VAB,1980-2002,2005,BPM4,Actual,Special,Consolidated,,"ES/BS, 2005",Yes,2003,2007,2006,2004,IR,IR,"Iran, Islamic Rep.",Iran
IRQ,Iraq,Republic of Iraq,Middle East & North Africa,Lower middle income,IBRD,,Iraqi dinar,1997,"MICS, 2006",,1997,,,VAB,"1997, 2004",2005,BPM5, ,,,GDDS,"IHS, 2007",,1981,2002,2008,2000,IQ,IQ,Iraq,Iraq
ISL,Iceland,Republic of Iceland,Europe & Central Asia,High income: OECD,,,Iceland krona,Register based.,,,2000,,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,,Yes,,2008,2009,2000,IS,IS,Iceland,Iceland
ISR,Israel,State of Israel,Middle East & North Africa,High income: OECD,,,Israeli new shekel,2009,,,2005,,1993,VAP, ,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2001",Yes,1981,,2009,2004,IL,IL,Israel,Israel
ITA,Italy,Italian Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2009,2009,2000,IT,IT,Italy,Italy
JAM,Jamaica,Jamaica,Latin America & Caribbean,Upper middle income,IBRD,,Jamaican dollar,2001,"MICS, 2005",,2003,,,VAB, ,,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2007",Yes,1996,2009,2009,2000,JM,JM,Jamaica,Jamaica
JOR,Jordan,Hashemite Kingdom of Jordan,Middle East & North Africa,Upper middle income,IBRD,,Jordanian dinar,2004,"DHS, 2009",,1994,,,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"ES/BS, 2006",,1997,2009,2009,2005,JO,JO,Jordan,Jordan
JPN,Japan,Japan,East Asia & Pacific,High income: OECD,,,Japanese yen,2010,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1993",Yes,2000,2008,2009,2000,JP,JP,Japan,Japan
KAZ,Kazakhstan,Republic of Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,,Kazakh tenge,2009,"MICS, 2006",National accounts data have been revised by the National Statistical Office. The new base year is 2000.,Original chained constant price data are rescaled. ,2000,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,2009,2009,2000,KZ,KZ,Kazakhstan,Kazakhstan
KEN,Kenya,Republic of Kenya,Sub-Saharan Africa,Low income,IDA,,Kenyan shilling,2009,"DHS, 2008/09; SPA, 2004",Fiscal year end: June 30; reporting period for national accounts data: CY.,2001,,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2005-06",,1977-79,2009,2009,2003,KE,KE,Kenya,Kenya
KGZ,Kyrgyz Republic,Kyrgyz Republic,Europe & Central Asia,Low income,IDA,HIPC,Kyrgyz som,2009,"MICS, 2005/06",,Original chained constant price data are rescaled. ,1995,1993,VAB,1990-95,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2007",Yes,2002,2008,2009,2000,KG,KG,Kyrgyz Republic,Kyrgyz Republic
KHM,Cambodia,Kingdom of Cambodia,East Asia & Pacific,Low income,IDA,,Cambodian riel,2008,"DHS, 2005",,2000,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",,,2009,2008,2000,KH,KH,Cambodia,Cambodia
KIR,Kiribati,Republic of Kiribati,East Asia & Pacific,Lower middle income,IDA,,Australian dollar,2005,,"In 2010, the government statistical office revised national accounts data from 1970 onward. In 2011, the base year has changed from 2005 to 2006; and data are revised from 2000 onward with official government data.",2006,,,VAB,,,,,Special,,GDDS,,,,2009,2009,,KI,KI,Kiribati,Kiribati
KNA,St. Kitts and Nevis,St. Kitts and Nevis,Latin America & Caribbean,Upper middle income,IBRD,,East Caribbean dollar,2001,,,1990,,1993,VAB,,,BPM5,Preliminary,Special,Consolidated,GDDS,,Yes,,2009,2008,,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
KOR,South Korea,Republic of Korea,East Asia & Pacific,High income: OECD,IBRD,,Korean won,2005,,,2000,,1993,VAB,,2005,BPM5, ,General,Consolidated,SDDS,"ES/BS, 1998",Yes,2000,2009,2009,2000,KR,KR,"Korea, Rep.",Korea
KSV,Kosovo,Republic of Kosovo,Europe & Central Asia,Lower middle income,IDA,,Euro,1981,,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",,,,,,,,Actual,,,,"IHS, 2006 ",,,2009,,,,KV,Kosovo,Kosovo
KWT,Kuwait,State of Kuwait,Middle East & North Africa,High income: nonOECD,,,Kuwaiti dinar,2010,"FHS, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,1995,,,VAP,,2005,BPM5,,Special,Budgetary,GDDS,,Yes,1970,2003,2009,2002,KW,KW,Kuwait,Kuwait
LAC,Latin America & Caribbean,Latin America & Caribbean (developing only),Aggregates,Aggregates,Aggregates,,,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,XJ,Latin America & Caribbean,Latin America & Caribbean (developing only)
LAO,Lao PDR,Lao People's Democratic Republic,East Asia & Pacific,Lower middle income,IDA,,Lao kip,2005,"MICS, 2006",,1990,,,VAB, ,2005,BPM5,Preliminary,,Budgetary,,"ES/BS, 2008",,1998-99,2008,1975,2000,LA,LA,Lao PDR,Lao PDR
LBN,Lebanon,Lebanese Republic,Middle East & North Africa,Upper middle income,IBRD,,Lebanese pound,1970,"MICS, 2000","In 2010, the government revised national accounts data for 1997-2007.",1997,,,VAB,,2005,BPM5,Actual,Special,Budgetary,GDDS,,Yes,1998-99,2009,2009,2005,LB,LB,Lebanon,Lebanon
LBR,Liberia,Republic of Liberia,Sub-Saharan Africa,Low income,IDA,HIPC,Liberian dollar,2008,"DHS, 2007; MIS, 2009",,1992,,,VAP,,2005,BPM5,Estimate,,Budgetary,GDDS,"CWIQ, 2007",,,2008,1985,2000,LR,LR,Liberia,Liberia
LBY,Libya,Socialist People's Libyan Arab Jamahiriya,Middle East & North Africa,Upper middle income,IBRD,,Libyan dinar,2006,"MICS, 2000",,1999,,,VAB,1986,,BPM5,,,,GDDS,,,2001,2008,2004,2000,LY,LY,Libya,Libya
LCA,St. Lucia,St. Lucia,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2010,,"In 2010, the government revised national accounts data for 1998-2008.",1990,,,VAB,,,BPM5,Actual,General,,GDDS,"IHS, 1995",Yes,,2009,2008,,LC,LC,St. Lucia,St. Lucia
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Aggregates,Aggregates,Aggregates,,,,,Latin America and Caribbean regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,ZJ,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels)
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Aggregates,Aggregates,Aggregates,,,,,Least developed countries (UN classification) aggregate.,,,,,,,,,,,,,,,,,,,XL,Least developed countries: UN classification,Least developed countries: UN classification
LIC,Low income,Low income,Aggregates,Aggregates,Aggregates,,,,,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,,,,,,,,,,,,,,,,,,,XM,Low income,Low income
LIE,Liechtenstein,Principality of Liechtenstein,Europe & Central Asia,High income: nonOECD,,,Swiss franc,2010,,,,,,VAB,,,,,Special,,,,Yes,,,,,LI,LI,Liechtenstein,Liechtenstein
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,South Asia,Lower middle income,Blend,,Sri Lankan rupee,2001,"DHS, 2006/07",,2002,,,VAP, ,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2007",Yes,2002,2009,2009,2000,LK,LK,Sri Lanka,Sri Lanka
LMC,Lower middle income,Lower middle income,Aggregates,Aggregates,Aggregates,,,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",,,,,,,,,,,,,,,,,,,XN,Lower middle income,Lower middle income
LMY,Low & middle income,Low & middle income,Aggregates,Aggregates,Aggregates,,,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",,,,,,,,,,,,,,,,,,,XO,Low & middle income,Low & middle income
LSO,Lesotho,Kingdom of Lesotho,Sub-Saharan Africa,Lower middle income,IDA,,Lesotho loti,2006,"DHS, 2009/10",Fiscal year end: March 31; reporting period for national accounts data: CY. December 2011 database update: base year change to 2004.,2004,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2002/03",,1999-2000,2009,2004,2000,LS,LS,Lesotho,Lesotho
LTU,Lithuania,Republic of Lithuania,Europe & Central Asia,Upper middle income,,,Lithuanian litas,2001,,,2000,,1993,VAB,1990-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2008",Yes,2003,2008,2009,2000,LT,LT,Lithuania,Lithuania
LUX,Luxembourg,Grand Duchy of Luxembourg,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,,Yes,1999-2000. Conducted annually.,2009,2009,,LU,LU,Luxembourg,Luxembourg
LVA,Latvia,Republic of Latvia,Europe & Central Asia,Upper middle income,,,Latvian lats,2000,,,2000,,1993,VAB,1987-95,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2008",Yes,2001,2009,2009,2000,LV,LV,Latvia,Latvia
MAC,Macao,Macao Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income: nonOECD,,,Macao pataca,2006,,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. December 2011 database update: reference year change to 2009.",2002,2009,,VAB,,2005,BPM5,,General,Consolidated,GDDS,,Yes,,2007,2009,,MO,MO,"Macao SAR, China","Macao SAR, China"
MAF,St. Martin (French part),St. Martin (French part),Latin America & Caribbean,High income: nonOECD,,,Netherlands Antilles guilder,,,,,,,,,,,,,,,,,,,,,MF,MF,St. Martin (French part),St. Martin (French part)
MAR,Morocco,Kingdom of Morocco,Middle East & North Africa,Lower middle income,IBRD,,Moroccan dirham,2004,"MICS, 2006",,1998,,,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",,1996,2009,2009,2000,MA,MA,Morocco,Morocco
MCO,Monaco,Principality of Monaco,Europe & Central Asia,High income: nonOECD,,,Euro,2008,,,,,,,,,,,Special,,,,Yes,,,,,MC,MC,Monaco,Monaco
MDA,Moldova,Republic of Moldova,Europe & Central Asia,Lower middle income,IDA,,Moldovan leu,2004,"DHS, 2005",,Original chained constant price data are rescaled. ,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,,2009,2009,2000,MD,MD,Moldova,Moldova
MDG,Madagascar,Republic of Madagascar,Sub-Saharan Africa,Low income,IDA,HIPC,Malagasy ariary,1993,"DHS, 2008/09",,1984,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"PS, 2005",,2004,2009,2009,2000,MG,MG,Madagascar,Madagascar
MDV,Maldives,Republic of Maldives,South Asia,Upper middle income,IDA,,Maldivian rufiyaa,2006,"DHS, 2009","In 2010, national accounts data for 2001-08 were revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.",1995,,,VAB,,2005,BPM5,Actual,General,Consolidated,,"IHS, 2004",Yes,,2009,2008,,MV,MV,Maldives,Maldives
MEA,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),Aggregates,Aggregates,Aggregates,,,,,Middle East and North Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,ZQ,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels)
MEX,Mexico,United Mexican States,Latin America & Caribbean,Upper middle income,IBRD,,Mexican peso,2010,"ENPF, 1995",,2003,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"LFS, 2008",,1991,2009,2009,2000,MX,MX,Mexico,Mexico
MHL,Marshall Islands,Republic of the Marshall Islands,East Asia & Pacific,Lower middle income,IDA,,U.S. dollar,1999,,December 2011 database update: base year change to 2004.,2004,,,VAB,,,,,,,,,,,1999,,,MH,MH,Marshall Islands,Marshall Islands
MIC,Middle income,Middle income,Aggregates,Aggregates,Aggregates,,,,,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",,,,,,,,,,,,,,,,,,,XP,Middle income,Middle income
MKD,Macedonia,Former Yugoslav Republic of Macedonia,Europe & Central Asia,Upper middle income,IBRD,,Macedonian denar,2002,"MICS, 2005",,1997,1995,1993,VAB, ,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2008",Yes,1994,2009,2009,,MK,MK,"Macedonia, FYR",Macedonia
MLI,Mali,Republic of Mali,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2009,"DHS, 2006",,1987,,,VAB,,2005,BPM4,Preliminary,General,Budgetary,GDDS,"IHS, 2006",,1984,2007,2008,2000,ML,ML,Mali,Mali
MLT,Malta,Republic of Malta,Middle East & North Africa,High income: nonOECD,,Euro area,Euro,2005,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2005,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,2001,2009,2009,2000,MT,MT,Malta,Malta
MMR,Myanmar,Union of Myanmar,East Asia & Pacific,Low income,IDA,,Myanmar kyat,1983,"MICS, 2000",Fiscal year end: March 31; reporting period for national accounts data: FY. December 2011 database update: base year change to 2005/06.,2005/06,,,VAP, ,,BPM5,Estimate,,Consolidated,,,,2003,,2001,2000,MM,MM,Myanmar,Myanmar
MNA,Middle East & North Africa,Middle East & North Africa (developing only),Aggregates,Aggregates,Aggregates,,,,,Middle East and North Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,XQ,Middle East & North Africa,Middle East & North Africa (developing only)
MNE,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,Euro,2003,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",2000,,1993,VAB,,2005,BPM5,Actual,,,,"ES/BS, 2008",Yes,,2009,,,ME,ME,Montenegro,Montenegro
MNG,Mongolia,Mongolia,East Asia & Pacific,Lower middle income,IDA,,Mongolian tugrik,2010,"MICS, 2005",,2005,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2007/08",Yes,,2009,2007,2000,MN,MN,Mongolia,Mongolia
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,,,U.S. dollar,2010,,,,,,,,,,,,,,,,,,,,MP,MP,Northern Mariana Islands,Northern Mariana Islands
MOZ,Mozambique,Republic of Mozambique,Sub-Saharan Africa,Low income,IDA,HIPC,New Mozambican metical,2007,"DHS, 2003; AIS, 2009",,2003,,,VAB,1992-95,2005,BPM5,Actual,General,,GDDS,"ES/BS, 2008",,1999-2000,2009,2009,2000,MZ,MZ,Mozambique,Mozambique
MRT,Mauritania,Islamic Republic of Mauritania,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Mauritanian ouguiya,2000,"MICS, 2007",,1998,,,VAB,,2005,BPM4,Actual,General,,GDDS,"IHS, 2000",,1984-85,2009,2008,2000,MR,MR,Mauritania,Mauritania
MUS,Mauritius,Republic of Mauritius,Sub-Saharan Africa,Upper middle income,IBRD,,Mauritian rupee,2000,,"In 2010, national accounts were revised to reflect fiscal year data rather than calendar year data.",2006,,,VAB,,2005,BPM5,Preliminary,General,Consolidated,GDDS,,Yes,,2009,2009,2003,MU,MU,Mauritius,Mauritius
MWI,Malawi,Republic of Malawi,Sub-Saharan Africa,Low income,IDA,HIPC,Malawi kwacha,2008,"MICS, 2006",Fiscal year end: March 31; reporting period for national accounts data: CY.,1994,,,VAB,,2005,BPM5,Actual,General,,GDDS,"LSMS, 2004/05",,1993,2009,2010,2000,MW,MW,Malawi,Malawi
MYS,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,Malaysian ringgit,2010,,,2000,,,VAP,,2005,BPM5,Estimate,General,Budgetary,SDDS,"ES/BS, 2009",Yes,,2009,2009,2000,MY,MY,Malaysia,Malaysia
MYT,Mayotte,Mayotte,Sub-Saharan Africa,Upper middle income,,,Euro,2007,,,,,,,,,,,General,,,,Yes,,,2009,,YT,YT,Mayotte,Mayotte
NAC,North America,North America,Aggregates,Aggregates,Aggregates,,,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,,,,,,,,,,,,,,,,,,,XU,North America,North America
NAM,Namibia,Republic of Namibia,Sub-Saharan Africa,Upper middle income,IBRD,,Namibian dollar,2001,"DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The Central Bureau of Statistics has revised national accounts data for 2000-07. An expanded data survey has resulted in a substantial upward adjustment to estimates of output, particularly in mining, services, and manufacturing. The constant price series were rebased from 1995 to 2004 prices. GDP in current prices average 14 percent higher than previous estimates.",2004/05,,1993,VAB,,2005,BPM5, ,General,Budgetary,GDDS,"ES/BS, 1993/94",,1996-97,2009,2008,2000,NA,NA,Namibia,Namibia
NCL,New Caledonia,New Caledonia,East Asia & Pacific,High income: nonOECD,,,CFP franc,2009,,,,,,,,,,,Special,,,,Yes,,1997,2008,,NC,NC,New Caledonia,New Caledonia
NER,Niger,Republic of Niger,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2001,"DHS, 2006",,1987,,,VAP,1993,2005,BPM4,Actual,General,Budgetary,GDDS,"CWIQ/PS, 2005",,1980,2003,2008,2000,NE,NE,Niger,Niger
NGA,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,Lower middle income,IDA,,Nigerian naira,2006,"DHS, 2008",,2002,,,VAB,1971-98,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2003/04",,1960,2006,2009,2000,NG,NG,Nigeria,Nigeria
NIC,Nicaragua,Republic of Nicaragua,Latin America & Caribbean,Lower middle income,IDA,HIPC,Nicaraguan gold cordoba,2005,"RHS, 2006/07",,1994,,1993,VAB,1965-95,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2005",,2001,2009,2009,2000,NI,NI,Nicaragua,Nicaragua
NLD,Netherlands,Kingdom of the Netherlands,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled. ,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 1999",Yes,1999-2000. Conducted annually.,2009,2009,,NL,NL,Netherlands,Netherlands
NOC,High income: nonOECD,High income: nonOECD,Aggregates,Aggregates,Aggregates,,,,,"High income nonOECD aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,XR,High income: nonOECD,High income: nonOECD
NOR,Norway,Kingdom of Norway,Europe & Central Asia,High income: OECD,,,Norwegian krone,2001,,,Original chained constant price data are rescaled. ,2000,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999,2009,2010,2000,NO,NO,Norway,Norway
NPL,Nepal,Nepal,South Asia,Low income,IDA,,Nepalese rupee,2001,"DHS, 2006",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/01,,,VAB,,2005,BPM5,Actual,,Consolidated,GDDS,"LSMS, 2003/04",,2002,2009,2009,2000,NP,NP,Nepal,Nepal
NZL,New Zealand,New Zealand,East Asia & Pacific,High income: OECD,,,New Zealand dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: FY.,2000/01,,,VAB,,2005,BPM5,,General,Consolidated,,"IS, 1997",Yes,2002,2009,2010,2000,NZ,NZ,New Zealand,New Zealand
OEC,High income: OECD,High income: OECD,Aggregates,Aggregates,Aggregates,,,,,"High income OECD members aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,XS,High income: OECD,High income: OECD
OED,OECD members,OECD members,Aggregates,Aggregates,Aggregates,,,,,"OECD members aggregate (all, including developing countries).",,,,,,,,,,,,,,,,,,,OE,OECD members,OECD members
OMN,Oman,Sultanate of Oman,Middle East & North Africa,High income: nonOECD,,,Rial Omani,2010,"FHS, 1995",,1988,,,VAP,,2005,BPM5,,General,Budgetary,GDDS,, ,1978-79,2004,2009,2003,OM,OM,Oman,Oman
PAK,Pakistan,Islamic Republic of Pakistan,South Asia,Lower middle income,Blend,,Pakistani rupee,1998,"DHS, 2006/07",Fiscal year end: June 30; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2006",,2000,2009,2009,2000,PK,PK,Pakistan,Pakistan
PAN,Panama,Republic of Panama,Latin America & Caribbean,Upper middle income,IBRD,,Panamanian balboa,2010,"LSMS, 2003",,1996,,1993,VAB,,,BPM5,Actual,Special,Consolidated,GDDS,"LFS, 2009",,2001,2009,2009,2000,PA,PA,Panama,Panama
PER,Peru,Republic of Peru,Latin America & Caribbean,Upper middle income,IBRD,,Peruvian new sol,2007,"DHS, 2007/08",,1994,,,VAB,1985-90,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2009",,1994,2009,2009,2000,PE,PE,Peru,Peru
PHL,Philippines,Republic of the Philippines,East Asia & Pacific,Lower middle income,IBRD,,Philippine peso,2010,"DHS, 2008",Constant price data from 1960 to 1997 have been rescaled to the latest base year (2000).,2000,,,VAP,,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2009",Yes,2002,2009,2009,2000,PH,PH,Philippines,Philippines
PLW,Palau,Republic of Palau,East Asia & Pacific,Upper middle income,IBRD,,U.S. dollar,2010,,,1995,,,VAB,,,,,,,,,Yes,,2007,,,PW,PW,Palau,Palau
PNG,Papua New Guinea,The Independent State of Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,Papua New Guinea kina,2000,"DHS, 1996",,1998,,,VAB,1989,,BPM5,Actual,General,Budgetary,,"IHS, 1996",,,2009,2004,2000,PG,PG,Papua New Guinea,Papua New Guinea
POL,Poland,Republic of Poland,Europe & Central Asia,High income: OECD,IBRD,,Polish zloty,2002,,,Original chained constant price data are rescaled. ,2002,1993,VAB, ,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2008",Yes,1996/2002,2009,2009,2000,PL,PL,Poland,Poland
